DOLocationID,DOLocationName
238,Manhattan_Upper West Side North
24,Manhattan_Bloomingdale
219,Queens_Springfield Gardens South
83,Queens_Elmhurst/Maspeth
238,Manhattan_Upper West Side North
197,Queens_Richmond Hill
116,Manhattan_Hamilton Heights
265,
243,Manhattan_Washington Heights North
42,Manhattan_Central Harlem North
75,Manhattan_East Harlem South
208,Bronx_Schuylerville/Edgewater Park
164,Manhattan_Midtown South
196,Queens_Rego Park
10,Queens_Baisley Park
223,Queens_Steinway
223,Queens_Steinway
121,Queens_Hillcrest/Pomonok
239,Manhattan_Upper West Side South
82,Queens_Elmhurst
166,Manhattan_Morningside Heights
175,Queens_Oakland Gardens
135,Queens_Kew Gardens Hills
95,Queens_Forest Hills
166,Manhattan_Morningside Heights
75,Manhattan_East Harlem South
140,Manhattan_Lenox Hill East
42,Manhattan_Central Harlem North
42,Manhattan_Central Harlem North
244,Manhattan_Washington Heights South
192,Queens_Queensboro Hill
53,Queens_College Point
42,Manhattan_Central Harlem North
188,Brooklyn_Prospect-Lefferts Gardens
195,Brooklyn_Red Hook
75,Manhattan_East Harlem South
146,Queens_Long Island City/Queens Plaza
129,Queens_Jackson Heights
193,Queens_Queensbridge/Ravenswood
42,Manhattan_Central Harlem North
223,Queens_Steinway
82,Queens_Elmhurst
234,Manhattan_Union Sq
130,Queens_Jamaica
17,Brooklyn_Bedford
75,Manhattan_East Harlem South
262,Manhattan_Yorkville East
61,Brooklyn_Crown Heights North
152,Manhattan_Manhattanville
61,Brooklyn_Crown Heights North
132,Queens_JFK Airport
244,Manhattan_Washington Heights South
82,Queens_Elmhurst
50,Manhattan_Clinton West
121,Queens_Hillcrest/Pomonok
136,Bronx_Kingsbridge Heights
41,Manhattan_Central Harlem
152,Manhattan_Manhattanville
197,Queens_Richmond Hill
88,Manhattan_Financial District South
138,Queens_LaGuardia Airport
42,Manhattan_Central Harlem North
129,Queens_Jackson Heights
231,Manhattan_TriBeCa/Civic Center
76,Brooklyn_East New York
77,Brooklyn_East New York/Pennsylvania Avenue
136,Bronx_Kingsbridge Heights
129,Queens_Jackson Heights
42,Manhattan_Central Harlem North
75,Manhattan_East Harlem South
163,Manhattan_Midtown North
113,Manhattan_Greenwich Village North
200,Bronx_Riverdale/North Riverdale/Fieldston
230,Manhattan_Times Sq/Theatre District
74,Manhattan_East Harlem North
236,Manhattan_Upper East Side North
182,Bronx_Parkchester
236,Manhattan_Upper East Side North
75,Manhattan_East Harlem South
140,Manhattan_Lenox Hill East
75,Manhattan_East Harlem South
262,Manhattan_Yorkville East
129,Queens_Jackson Heights
130,Queens_Jamaica
258,Queens_Woodhaven
75,Manhattan_East Harlem South
237,Manhattan_Upper East Side South
239,Manhattan_Upper West Side South
75,Manhattan_East Harlem South
161,Manhattan_Midtown Center
75,Manhattan_East Harlem South
236,Manhattan_Upper East Side North
132,Queens_JFK Airport
75,Manhattan_East Harlem South
166,Manhattan_Morningside Heights
41,Manhattan_Central Harlem
231,Manhattan_TriBeCa/Civic Center
194,Manhattan_Randalls Island
10,Queens_Baisley Park
130,Queens_Jamaica
222,Brooklyn_Starrett City
130,Queens_Jamaica
75,Manhattan_East Harlem South
162,Manhattan_Midtown East
263,Manhattan_Yorkville West
41,Manhattan_Central Harlem
166,Manhattan_Morningside Heights
75,Manhattan_East Harlem South
75,Manhattan_East Harlem South
233,Manhattan_UN/Turtle Bay South
137,Manhattan_Kips Bay
140,Manhattan_Lenox Hill East
138,Queens_LaGuardia Airport
75,Manhattan_East Harlem South
141,Manhattan_Lenox Hill West
61,Brooklyn_Crown Heights North
67,Brooklyn_Dyker Heights
28,Queens_Briarwood/Jamaica Hills
208,Bronx_Schuylerville/Edgewater Park
42,Manhattan_Central Harlem North
238,Manhattan_Upper West Side North
169,Bronx_Mount Hope
166,Manhattan_Morningside Heights
121,Queens_Hillcrest/Pomonok
43,Manhattan_Central Park
161,Manhattan_Midtown Center
163,Manhattan_Midtown North
82,Queens_Elmhurst
246,Manhattan_West Chelsea/Hudson Yards
151,Manhattan_Manhattan Valley
166,Manhattan_Morningside Heights
162,Manhattan_Midtown East
75,Manhattan_East Harlem South
41,Manhattan_Central Harlem
140,Manhattan_Lenox Hill East
42,Manhattan_Central Harlem North
50,Manhattan_Clinton West
75,Manhattan_East Harlem South
236,Manhattan_Upper East Side North
243,Manhattan_Washington Heights North
141,Manhattan_Lenox Hill West
43,Manhattan_Central Park
75,Manhattan_East Harlem South
41,Manhattan_Central Harlem
75,Manhattan_East Harlem South
74,Manhattan_East Harlem North
41,Manhattan_Central Harlem
235,Bronx_University Heights/Morris Heights
140,Manhattan_Lenox Hill East
41,Manhattan_Central Harlem
74,Manhattan_East Harlem North
170,Manhattan_Murray Hill
43,Manhattan_Central Park
41,Manhattan_Central Harlem
47,Bronx_Claremont/Bathgate
41,Manhattan_Central Harlem
43,Manhattan_Central Park
42,Manhattan_Central Harlem North
42,Manhattan_Central Harlem North
129,Queens_Jackson Heights
265,
209,Manhattan_Seaport
151,Manhattan_Manhattan Valley
43,Manhattan_Central Park
75,Manhattan_East Harlem South
20,Bronx_Belmont
119,Bronx_Highbridge
75,Manhattan_East Harlem South
74,Manhattan_East Harlem North
140,Manhattan_Lenox Hill East
185,Bronx_Pelham Parkway
81,Bronx_Eastchester
75,Manhattan_East Harlem South
263,Manhattan_Yorkville West
238,Manhattan_Upper West Side North
238,Manhattan_Upper West Side North
74,Manhattan_East Harlem North
74,Manhattan_East Harlem North
234,Manhattan_Union Sq
129,Queens_Jackson Heights
43,Manhattan_Central Park
42,Manhattan_Central Harlem North
75,Manhattan_East Harlem South
239,Manhattan_Upper West Side South
75,Manhattan_East Harlem South
264,Unknown_NV
151,Manhattan_Manhattan Valley
130,Queens_Jamaica
95,Queens_Forest Hills
74,Manhattan_East Harlem North
75,Manhattan_East Harlem South
230,Manhattan_Times Sq/Theatre District
42,Manhattan_Central Harlem North
132,Queens_JFK Airport
95,Queens_Forest Hills
43,Manhattan_Central Park
161,Manhattan_Midtown Center
42,Manhattan_Central Harlem North
151,Manhattan_Manhattan Valley
166,Manhattan_Morningside Heights
203,Queens_Rosedale
116,Manhattan_Hamilton Heights
141,Manhattan_Lenox Hill West
72,Brooklyn_East Flatbush/Remsen Village
43,Manhattan_Central Park
236,Manhattan_Upper East Side North
74,Manhattan_East Harlem North
43,Manhattan_Central Park
33,Brooklyn_Brooklyn Heights
66,Brooklyn_DUMBO/Vinegar Hill
47,Bronx_Claremont/Bathgate
244,Manhattan_Washington Heights South
159,Bronx_Melrose South
75,Manhattan_East Harlem South
166,Manhattan_Morningside Heights
122,Queens_Hollis
173,Queens_North Corona
42,Manhattan_Central Harlem North
142,Manhattan_Lincoln Square East
140,Manhattan_Lenox Hill East
223,Queens_Steinway
28,Queens_Briarwood/Jamaica Hills
41,Manhattan_Central Harlem
116,Manhattan_Hamilton Heights
263,Manhattan_Yorkville West
41,Manhattan_Central Harlem
43,Manhattan_Central Park
75,Manhattan_East Harlem South
262,Manhattan_Yorkville East
43,Manhattan_Central Park
237,Manhattan_Upper East Side South
168,Bronx_Mott Haven/Port Morris
41,Manhattan_Central Harlem
75,Manhattan_East Harlem South
140,Manhattan_Lenox Hill East
42,Manhattan_Central Harlem North
238,Manhattan_Upper West Side North
75,Manhattan_East Harlem South
238,Manhattan_Upper West Side North
41,Manhattan_Central Harlem
237,Manhattan_Upper East Side South
152,Manhattan_Manhattanville
75,Manhattan_East Harlem South
163,Manhattan_Midtown North
238,Manhattan_Upper West Side North
43,Manhattan_Central Park
43,Manhattan_Central Park
74,Manhattan_East Harlem North
142,Manhattan_Lincoln Square East
140,Manhattan_Lenox Hill East
41,Manhattan_Central Harlem
141,Manhattan_Lenox Hill West
75,Manhattan_East Harlem South
75,Manhattan_East Harlem South
140,Manhattan_Lenox Hill East
166,Manhattan_Morningside Heights
166,Manhattan_Morningside Heights
43,Manhattan_Central Park
166,Manhattan_Morningside Heights
125,Manhattan_Hudson Sq
78,Bronx_East Tremont
82,Queens_Elmhurst
75,Manhattan_East Harlem South
166,Manhattan_Morningside Heights
152,Manhattan_Manhattanville
165,Brooklyn_Midwood
74,Manhattan_East Harlem North
74,Manhattan_East Harlem North
95,Queens_Forest Hills
166,Manhattan_Morningside Heights
166,Manhattan_Morningside Heights
238,Manhattan_Upper West Side North
216,Queens_South Ozone Park
265,
236,Manhattan_Upper East Side North
243,Manhattan_Washington Heights North
152,Manhattan_Manhattanville
247,Bronx_West Concourse
163,Manhattan_Midtown North
263,Manhattan_Yorkville West
236,Manhattan_Upper East Side North
47,Bronx_Claremont/Bathgate
100,Manhattan_Garment District
244,Manhattan_Washington Heights South
68,Manhattan_East Chelsea
265,
75,Manhattan_East Harlem South
43,Manhattan_Central Park
74,Manhattan_East Harlem North
24,Manhattan_Bloomingdale
74,Manhattan_East Harlem North
41,Manhattan_Central Harlem
142,Manhattan_Lincoln Square East
164,Manhattan_Midtown South
166,Manhattan_Morningside Heights
137,Manhattan_Kips Bay
254,Bronx_Williamsbridge/Olinville
236,Manhattan_Upper East Side North
75,Manhattan_East Harlem South
163,Manhattan_Midtown North
263,Manhattan_Yorkville West
24,Manhattan_Bloomingdale
41,Manhattan_Central Harlem
42,Manhattan_Central Harlem North
161,Manhattan_Midtown Center
218,Queens_Springfield Gardens North
130,Queens_Jamaica
75,Manhattan_East Harlem South
132,Queens_JFK Airport
75,Manhattan_East Harlem South
43,Manhattan_Central Park
263,Manhattan_Yorkville West
75,Manhattan_East Harlem South
74,Manhattan_East Harlem North
74,Manhattan_East Harlem North
168,Bronx_Mott Haven/Port Morris
174,Bronx_Norwood
97,Brooklyn_Fort Greene
42,Manhattan_Central Harlem North
166,Manhattan_Morningside Heights
65,Brooklyn_Downtown Brooklyn/MetroTech
236,Manhattan_Upper East Side North
166,Manhattan_Morningside Heights
237,Manhattan_Upper East Side South
100,Manhattan_Garment District
238,Manhattan_Upper West Side North
243,Manhattan_Washington Heights North
43,Manhattan_Central Park
230,Manhattan_Times Sq/Theatre District
119,Bronx_Highbridge
87,Manhattan_Financial District North
75,Manhattan_East Harlem South
74,Manhattan_East Harlem North
145,Queens_Long Island City/Hunters Point
42,Manhattan_Central Harlem North
166,Manhattan_Morningside Heights
166,Manhattan_Morningside Heights
236,Manhattan_Upper East Side North
244,Manhattan_Washington Heights South
166,Manhattan_Morningside Heights
191,Queens_Queens Village
166,Manhattan_Morningside Heights
166,Manhattan_Morningside Heights
258,Queens_Woodhaven
166,Manhattan_Morningside Heights
166,Manhattan_Morningside Heights
197,Queens_Richmond Hill
244,Manhattan_Washington Heights South
220,Bronx_Spuyten Duyvil/Kingsbridge
74,Manhattan_East Harlem North
238,Manhattan_Upper West Side North
74,Manhattan_East Harlem North
74,Manhattan_East Harlem North
95,Queens_Forest Hills
92,Queens_Flushing
41,Manhattan_Central Harlem
151,Manhattan_Manhattan Valley
166,Manhattan_Morningside Heights
42,Manhattan_Central Harlem North
75,Manhattan_East Harlem South
238,Manhattan_Upper West Side North
142,Manhattan_Lincoln Square East
237,Manhattan_Upper East Side South
166,Manhattan_Morningside Heights
140,Manhattan_Lenox Hill East
75,Manhattan_East Harlem South
140,Manhattan_Lenox Hill East
74,Manhattan_East Harlem North
43,Manhattan_Central Park
226,Queens_Sunnyside
168,Bronx_Mott Haven/Port Morris
41,Manhattan_Central Harlem
42,Manhattan_Central Harlem North
152,Manhattan_Manhattanville
75,Manhattan_East Harlem South
75,Manhattan_East Harlem South
236,Manhattan_Upper East Side North
244,Manhattan_Washington Heights South
236,Manhattan_Upper East Side North
